     shots,    errors,  discards, seconds,decoder,strong_id,json_metadata,custom_counts
      8192,         6,         0,    1.14,pymatching,c5faf83b68b2b2a850af4e88b47e5b5c8ab469b47516dd33f25975dc315e72a9,"{""d"":9,""eta"":1000,""memory"":""Z"",""p"":0.0023,""params"":{""after_clifford1_depolarization"":0.00023,""after_clifford2_depolarization"":0.0023,""after_reset_flip_probability"":0.0046,""before_measure_flip_probability"":0.0046,""before_round_data_bias_probability"":[0.00023,1000],""distance"":9,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00023,""rounds"":27,""x_distance"":null,""z_distance"":null}}",
    183296,        10,         0,   120.4,pymatching,1a83a265bd449d0c6ce3427521044a5db6ec73f33441e4417797aecfbbdcb448,"{""d"":13,""eta"":100,""memory"":""Z"",""p"":0.0023,""params"":{""after_clifford1_depolarization"":0.00023,""after_clifford2_depolarization"":0.0023,""after_reset_flip_probability"":0.0046,""before_measure_flip_probability"":0.0046,""before_round_data_bias_probability"":[0.00023,100],""distance"":13,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00023,""rounds"":39,""x_distance"":null,""z_distance"":null}}",
     12288,         3,         0,    1.69,pymatching,c5faf83b68b2b2a850af4e88b47e5b5c8ab469b47516dd33f25975dc315e72a9,"{""d"":9,""eta"":1000,""memory"":""Z"",""p"":0.0023,""params"":{""after_clifford1_depolarization"":0.00023,""after_clifford2_depolarization"":0.0023,""after_reset_flip_probability"":0.0046,""before_measure_flip_probability"":0.0046,""before_round_data_bias_probability"":[0.00023,1000],""distance"":9,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00023,""rounds"":27,""x_distance"":null,""z_distance"":null}}",
     15360,        11,         0,    2.30,pymatching,c5faf83b68b2b2a850af4e88b47e5b5c8ab469b47516dd33f25975dc315e72a9,"{""d"":9,""eta"":1000,""memory"":""Z"",""p"":0.0023,""params"":{""after_clifford1_depolarization"":0.00023,""after_clifford2_depolarization"":0.0023,""after_reset_flip_probability"":0.0046,""before_measure_flip_probability"":0.0046,""before_round_data_bias_probability"":[0.00023,1000],""distance"":9,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00023,""rounds"":27,""x_distance"":null,""z_distance"":null}}",
     21504,         5,         0,    3.11,pymatching,c5faf83b68b2b2a850af4e88b47e5b5c8ab469b47516dd33f25975dc315e72a9,"{""d"":9,""eta"":1000,""memory"":""Z"",""p"":0.0023,""params"":{""after_clifford1_depolarization"":0.00023,""after_clifford2_depolarization"":0.0023,""after_reset_flip_probability"":0.0046,""before_measure_flip_probability"":0.0046,""before_round_data_bias_probability"":[0.00023,1000],""distance"":9,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00023,""rounds"":27,""x_distance"":null,""z_distance"":null}}",
     20480,         0,         0,    16.5,pymatching,1a120f155d957b297170f9c091553e69b24be2583bafa2eb3df665e5e1f23cbf,"{""d"":13,""eta"":1000,""memory"":""Z"",""p"":0.0022,""params"":{""after_clifford1_depolarization"":0.00022,""after_clifford2_depolarization"":0.0022,""after_reset_flip_probability"":0.0044,""before_measure_flip_probability"":0.0044,""before_round_data_bias_probability"":[0.00022,1000],""distance"":13,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00022000000000000003,""rounds"":39,""x_distance"":null,""z_distance"":null}}",
     28672,         9,         0,    4.31,pymatching,c5faf83b68b2b2a850af4e88b47e5b5c8ab469b47516dd33f25975dc315e72a9,"{""d"":9,""eta"":1000,""memory"":""Z"",""p"":0.0023,""params"":{""after_clifford1_depolarization"":0.00023,""after_clifford2_depolarization"":0.0023,""after_reset_flip_probability"":0.0046,""before_measure_flip_probability"":0.0046,""before_round_data_bias_probability"":[0.00023,1000],""distance"":9,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00023,""rounds"":27,""x_distance"":null,""z_distance"":null}}",
     39936,        12,         0,    6.06,pymatching,c5faf83b68b2b2a850af4e88b47e5b5c8ab469b47516dd33f25975dc315e72a9,"{""d"":9,""eta"":1000,""memory"":""Z"",""p"":0.0023,""params"":{""after_clifford1_depolarization"":0.00023,""after_clifford2_depolarization"":0.0023,""after_reset_flip_probability"":0.0046,""before_measure_flip_probability"":0.0046,""before_round_data_bias_probability"":[0.00023,1000],""distance"":9,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00023,""rounds"":27,""x_distance"":null,""z_distance"":null}}",
     62464,        25,         0,    8.42,pymatching,c5faf83b68b2b2a850af4e88b47e5b5c8ab469b47516dd33f25975dc315e72a9,"{""d"":9,""eta"":1000,""memory"":""Z"",""p"":0.0023,""params"":{""after_clifford1_depolarization"":0.00023,""after_clifford2_depolarization"":0.0023,""after_reset_flip_probability"":0.0046,""before_measure_flip_probability"":0.0046,""before_round_data_bias_probability"":[0.00023,1000],""distance"":9,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00023,""rounds"":27,""x_distance"":null,""z_distance"":null}}",
    162304,        22,         0,   120.5,pymatching,80b3bdf050ad905e73c92558e2e59e0b5cc9c641d5ab0d9e3c480c6d2129b5d7,"{""d"":13,""eta"":100,""memory"":""Z"",""p"":0.0025,""params"":{""after_clifford1_depolarization"":0.00025,""after_clifford2_depolarization"":0.0025,""after_reset_flip_probability"":0.005,""before_measure_flip_probability"":0.005,""before_round_data_bias_probability"":[0.00025,100],""distance"":13,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00025,""rounds"":39,""x_distance"":null,""z_distance"":null}}",
     33792,         2,         0,    23.4,pymatching,1a120f155d957b297170f9c091553e69b24be2583bafa2eb3df665e5e1f23cbf,"{""d"":13,""eta"":1000,""memory"":""Z"",""p"":0.0022,""params"":{""after_clifford1_depolarization"":0.00022,""after_clifford2_depolarization"":0.0022,""after_reset_flip_probability"":0.0044,""before_measure_flip_probability"":0.0044,""before_round_data_bias_probability"":[0.00022,1000],""distance"":13,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00022000000000000003,""rounds"":39,""x_distance"":null,""z_distance"":null}}",
     83968,        31,         0,    11.8,pymatching,c5faf83b68b2b2a850af4e88b47e5b5c8ab469b47516dd33f25975dc315e72a9,"{""d"":9,""eta"":1000,""memory"":""Z"",""p"":0.0023,""params"":{""after_clifford1_depolarization"":0.00023,""after_clifford2_depolarization"":0.0023,""after_reset_flip_probability"":0.0046,""before_measure_flip_probability"":0.0046,""before_round_data_bias_probability"":[0.00023,1000],""distance"":9,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00023,""rounds"":27,""x_distance"":null,""z_distance"":null}}",
    372791,       120,         0,    50.8,pymatching,33f511b8731d771e7e8d11c862a3c1faaa77a71159244845fc0117621ee7bafc,"{""d"":9,""eta"":1000,""memory"":""Z"",""p"":0.0022,""params"":{""after_clifford1_depolarization"":0.00022,""after_clifford2_depolarization"":0.0022,""after_reset_flip_probability"":0.0044,""before_measure_flip_probability"":0.0044,""before_round_data_bias_probability"":[0.00022,1000],""distance"":9,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00022000000000000003,""rounds"":27,""x_distance"":null,""z_distance"":null}}",
         1,         0,         0,   0.219,pymatching,394984f709a5e31b82fc3e45e79cbeda01d4490812172242d22ca6ef736dbd27,"{""d"":13,""eta"":1000,""memory"":""Z"",""p"":0.0023,""params"":{""after_clifford1_depolarization"":0.00023,""after_clifford2_depolarization"":0.0023,""after_reset_flip_probability"":0.0046,""before_measure_flip_probability"":0.0046,""before_round_data_bias_probability"":[0.00023,1000],""distance"":13,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00023,""rounds"":39,""x_distance"":null,""z_distance"":null}}",
         2,         0,         0,   0.156,pymatching,394984f709a5e31b82fc3e45e79cbeda01d4490812172242d22ca6ef736dbd27,"{""d"":13,""eta"":1000,""memory"":""Z"",""p"":0.0023,""params"":{""after_clifford1_depolarization"":0.00023,""after_clifford2_depolarization"":0.0023,""after_reset_flip_probability"":0.0046,""before_measure_flip_probability"":0.0046,""before_round_data_bias_probability"":[0.00023,1000],""distance"":13,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00023,""rounds"":39,""x_distance"":null,""z_distance"":null}}",
         4,         0,         0,   0.156,pymatching,394984f709a5e31b82fc3e45e79cbeda01d4490812172242d22ca6ef736dbd27,"{""d"":13,""eta"":1000,""memory"":""Z"",""p"":0.0023,""params"":{""after_clifford1_depolarization"":0.00023,""after_clifford2_depolarization"":0.0023,""after_reset_flip_probability"":0.0046,""before_measure_flip_probability"":0.0046,""before_round_data_bias_probability"":[0.00023,1000],""distance"":13,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00023,""rounds"":39,""x_distance"":null,""z_distance"":null}}",
         8,         0,         0,   0.172,pymatching,394984f709a5e31b82fc3e45e79cbeda01d4490812172242d22ca6ef736dbd27,"{""d"":13,""eta"":1000,""memory"":""Z"",""p"":0.0023,""params"":{""after_clifford1_depolarization"":0.00023,""after_clifford2_depolarization"":0.0023,""after_reset_flip_probability"":0.0046,""before_measure_flip_probability"":0.0046,""before_round_data_bias_probability"":[0.00023,1000],""distance"":13,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00023,""rounds"":39,""x_distance"":null,""z_distance"":null}}",
        16,         0,         0,   0.172,pymatching,394984f709a5e31b82fc3e45e79cbeda01d4490812172242d22ca6ef736dbd27,"{""d"":13,""eta"":1000,""memory"":""Z"",""p"":0.0023,""params"":{""after_clifford1_depolarization"":0.00023,""after_clifford2_depolarization"":0.0023,""after_reset_flip_probability"":0.0046,""before_measure_flip_probability"":0.0046,""before_round_data_bias_probability"":[0.00023,1000],""distance"":13,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00023,""rounds"":39,""x_distance"":null,""z_distance"":null}}",
        32,         0,         0,   0.172,pymatching,394984f709a5e31b82fc3e45e79cbeda01d4490812172242d22ca6ef736dbd27,"{""d"":13,""eta"":1000,""memory"":""Z"",""p"":0.0023,""params"":{""after_clifford1_depolarization"":0.00023,""after_clifford2_depolarization"":0.0023,""after_reset_flip_probability"":0.0046,""before_measure_flip_probability"":0.0046,""before_round_data_bias_probability"":[0.00023,1000],""distance"":13,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00023,""rounds"":39,""x_distance"":null,""z_distance"":null}}",
        64,         0,         0,   0.187,pymatching,394984f709a5e31b82fc3e45e79cbeda01d4490812172242d22ca6ef736dbd27,"{""d"":13,""eta"":1000,""memory"":""Z"",""p"":0.0023,""params"":{""after_clifford1_depolarization"":0.00023,""after_clifford2_depolarization"":0.0023,""after_reset_flip_probability"":0.0046,""before_measure_flip_probability"":0.0046,""before_round_data_bias_probability"":[0.00023,1000],""distance"":13,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00023,""rounds"":39,""x_distance"":null,""z_distance"":null}}",
       128,         0,         0,   0.235,pymatching,394984f709a5e31b82fc3e45e79cbeda01d4490812172242d22ca6ef736dbd27,"{""d"":13,""eta"":1000,""memory"":""Z"",""p"":0.0023,""params"":{""after_clifford1_depolarization"":0.00023,""after_clifford2_depolarization"":0.0023,""after_reset_flip_probability"":0.0046,""before_measure_flip_probability"":0.0046,""before_round_data_bias_probability"":[0.00023,1000],""distance"":13,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00023,""rounds"":39,""x_distance"":null,""z_distance"":null}}",
       256,         0,         0,   0.297,pymatching,394984f709a5e31b82fc3e45e79cbeda01d4490812172242d22ca6ef736dbd27,"{""d"":13,""eta"":1000,""memory"":""Z"",""p"":0.0023,""params"":{""after_clifford1_depolarization"":0.00023,""after_clifford2_depolarization"":0.0023,""after_reset_flip_probability"":0.0046,""before_measure_flip_probability"":0.0046,""before_round_data_bias_probability"":[0.00023,1000],""distance"":13,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00023,""rounds"":39,""x_distance"":null,""z_distance"":null}}",
       512,         0,         0,   0.453,pymatching,394984f709a5e31b82fc3e45e79cbeda01d4490812172242d22ca6ef736dbd27,"{""d"":13,""eta"":1000,""memory"":""Z"",""p"":0.0023,""params"":{""after_clifford1_depolarization"":0.00023,""after_clifford2_depolarization"":0.0023,""after_reset_flip_probability"":0.0046,""before_measure_flip_probability"":0.0046,""before_round_data_bias_probability"":[0.00023,1000],""distance"":13,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00023,""rounds"":39,""x_distance"":null,""z_distance"":null}}",
       512,         0,         0,   0.437,pymatching,394984f709a5e31b82fc3e45e79cbeda01d4490812172242d22ca6ef736dbd27,"{""d"":13,""eta"":1000,""memory"":""Z"",""p"":0.0023,""params"":{""after_clifford1_depolarization"":0.00023,""after_clifford2_depolarization"":0.0023,""after_reset_flip_probability"":0.0046,""before_measure_flip_probability"":0.0046,""before_round_data_bias_probability"":[0.00023,1000],""distance"":13,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00023,""rounds"":39,""x_distance"":null,""z_distance"":null}}",
       512,         0,         0,   0.438,pymatching,394984f709a5e31b82fc3e45e79cbeda01d4490812172242d22ca6ef736dbd27,"{""d"":13,""eta"":1000,""memory"":""Z"",""p"":0.0023,""params"":{""after_clifford1_depolarization"":0.00023,""after_clifford2_depolarization"":0.0023,""after_reset_flip_probability"":0.0046,""before_measure_flip_probability"":0.0046,""before_round_data_bias_probability"":[0.00023,1000],""distance"":13,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00023,""rounds"":39,""x_distance"":null,""z_distance"":null}}",
      1024,         0,         0,   0.859,pymatching,394984f709a5e31b82fc3e45e79cbeda01d4490812172242d22ca6ef736dbd27,"{""d"":13,""eta"":1000,""memory"":""Z"",""p"":0.0023,""params"":{""after_clifford1_depolarization"":0.00023,""after_clifford2_depolarization"":0.0023,""after_reset_flip_probability"":0.0046,""before_measure_flip_probability"":0.0046,""before_round_data_bias_probability"":[0.00023,1000],""distance"":13,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00023,""rounds"":39,""x_distance"":null,""z_distance"":null}}",
      1024,         1,         0,   0.844,pymatching,394984f709a5e31b82fc3e45e79cbeda01d4490812172242d22ca6ef736dbd27,"{""d"":13,""eta"":1000,""memory"":""Z"",""p"":0.0023,""params"":{""after_clifford1_depolarization"":0.00023,""after_clifford2_depolarization"":0.0023,""after_reset_flip_probability"":0.0046,""before_measure_flip_probability"":0.0046,""before_round_data_bias_probability"":[0.00023,1000],""distance"":13,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00023,""rounds"":39,""x_distance"":null,""z_distance"":null}}",
      1536,         0,         0,    1.14,pymatching,394984f709a5e31b82fc3e45e79cbeda01d4490812172242d22ca6ef736dbd27,"{""d"":13,""eta"":1000,""memory"":""Z"",""p"":0.0023,""params"":{""after_clifford1_depolarization"":0.00023,""after_clifford2_depolarization"":0.0023,""after_reset_flip_probability"":0.0046,""before_measure_flip_probability"":0.0046,""before_round_data_bias_probability"":[0.00023,1000],""distance"":13,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00023,""rounds"":39,""x_distance"":null,""z_distance"":null}}",
      2048,         0,         0,    1.56,pymatching,394984f709a5e31b82fc3e45e79cbeda01d4490812172242d22ca6ef736dbd27,"{""d"":13,""eta"":1000,""memory"":""Z"",""p"":0.0023,""params"":{""after_clifford1_depolarization"":0.00023,""after_clifford2_depolarization"":0.0023,""after_reset_flip_probability"":0.0046,""before_measure_flip_probability"":0.0046,""before_round_data_bias_probability"":[0.00023,1000],""distance"":13,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00023,""rounds"":39,""x_distance"":null,""z_distance"":null}}",
      3584,         0,         0,    2.30,pymatching,394984f709a5e31b82fc3e45e79cbeda01d4490812172242d22ca6ef736dbd27,"{""d"":13,""eta"":1000,""memory"":""Z"",""p"":0.0023,""params"":{""after_clifford1_depolarization"":0.00023,""after_clifford2_depolarization"":0.0023,""after_reset_flip_probability"":0.0046,""before_measure_flip_probability"":0.0046,""before_round_data_bias_probability"":[0.00023,1000],""distance"":13,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00023,""rounds"":39,""x_distance"":null,""z_distance"":null}}",
    110592,        48,         0,    16.5,pymatching,c5faf83b68b2b2a850af4e88b47e5b5c8ab469b47516dd33f25975dc315e72a9,"{""d"":9,""eta"":1000,""memory"":""Z"",""p"":0.0023,""params"":{""after_clifford1_depolarization"":0.00023,""after_clifford2_depolarization"":0.0023,""after_reset_flip_probability"":0.0046,""before_measure_flip_probability"":0.0046,""before_round_data_bias_probability"":[0.00023,1000],""distance"":9,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00023,""rounds"":27,""x_distance"":null,""z_distance"":null}}",
      5120,         0,         0,    3.34,pymatching,394984f709a5e31b82fc3e45e79cbeda01d4490812172242d22ca6ef736dbd27,"{""d"":13,""eta"":1000,""memory"":""Z"",""p"":0.0023,""params"":{""after_clifford1_depolarization"":0.00023,""after_clifford2_depolarization"":0.0023,""after_reset_flip_probability"":0.0046,""before_measure_flip_probability"":0.0046,""before_round_data_bias_probability"":[0.00023,1000],""distance"":13,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00023,""rounds"":39,""x_distance"":null,""z_distance"":null}}",
      7168,         0,         0,    4.56,pymatching,394984f709a5e31b82fc3e45e79cbeda01d4490812172242d22ca6ef736dbd27,"{""d"":13,""eta"":1000,""memory"":""Z"",""p"":0.0023,""params"":{""after_clifford1_depolarization"":0.00023,""after_clifford2_depolarization"":0.0023,""after_reset_flip_probability"":0.0046,""before_measure_flip_probability"":0.0046,""before_round_data_bias_probability"":[0.00023,1000],""distance"":13,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00023,""rounds"":39,""x_distance"":null,""z_distance"":null}}",
     52224,         2,         0,    32.5,pymatching,1a120f155d957b297170f9c091553e69b24be2583bafa2eb3df665e5e1f23cbf,"{""d"":13,""eta"":1000,""memory"":""Z"",""p"":0.0022,""params"":{""after_clifford1_depolarization"":0.00022,""after_clifford2_depolarization"":0.0022,""after_reset_flip_probability"":0.0044,""before_measure_flip_probability"":0.0044,""before_round_data_bias_probability"":[0.00022,1000],""distance"":13,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00022000000000000003,""rounds"":39,""x_distance"":null,""z_distance"":null}}",
     10240,         1,         0,    6.39,pymatching,394984f709a5e31b82fc3e45e79cbeda01d4490812172242d22ca6ef736dbd27,"{""d"":13,""eta"":1000,""memory"":""Z"",""p"":0.0023,""params"":{""after_clifford1_depolarization"":0.00023,""after_clifford2_depolarization"":0.0023,""after_reset_flip_probability"":0.0046,""before_measure_flip_probability"":0.0046,""before_round_data_bias_probability"":[0.00023,1000],""distance"":13,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00023,""rounds"":39,""x_distance"":null,""z_distance"":null}}",
     12288,         1,         0,    8.52,pymatching,394984f709a5e31b82fc3e45e79cbeda01d4490812172242d22ca6ef736dbd27,"{""d"":13,""eta"":1000,""memory"":""Z"",""p"":0.0023,""params"":{""after_clifford1_depolarization"":0.00023,""after_clifford2_depolarization"":0.0023,""after_reset_flip_probability"":0.0046,""before_measure_flip_probability"":0.0046,""before_round_data_bias_probability"":[0.00023,1000],""distance"":13,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00023,""rounds"":39,""x_distance"":null,""z_distance"":null}}",
    163840,        64,         0,    23.1,pymatching,c5faf83b68b2b2a850af4e88b47e5b5c8ab469b47516dd33f25975dc315e72a9,"{""d"":9,""eta"":1000,""memory"":""Z"",""p"":0.0023,""params"":{""after_clifford1_depolarization"":0.00023,""after_clifford2_depolarization"":0.0023,""after_reset_flip_probability"":0.0046,""before_measure_flip_probability"":0.0046,""before_round_data_bias_probability"":[0.00023,1000],""distance"":9,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00023,""rounds"":27,""x_distance"":null,""z_distance"":null}}",
     18432,         2,         0,    12.0,pymatching,394984f709a5e31b82fc3e45e79cbeda01d4490812172242d22ca6ef736dbd27,"{""d"":13,""eta"":1000,""memory"":""Z"",""p"":0.0023,""params"":{""after_clifford1_depolarization"":0.00023,""after_clifford2_depolarization"":0.0023,""after_reset_flip_probability"":0.0046,""before_measure_flip_probability"":0.0046,""before_round_data_bias_probability"":[0.00023,1000],""distance"":13,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00023,""rounds"":39,""x_distance"":null,""z_distance"":null}}",
     25600,         1,         0,    16.5,pymatching,394984f709a5e31b82fc3e45e79cbeda01d4490812172242d22ca6ef736dbd27,"{""d"":13,""eta"":1000,""memory"":""Z"",""p"":0.0023,""params"":{""after_clifford1_depolarization"":0.00023,""after_clifford2_depolarization"":0.0023,""after_reset_flip_probability"":0.0046,""before_measure_flip_probability"":0.0046,""before_round_data_bias_probability"":[0.00023,1000],""distance"":13,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00023,""rounds"":39,""x_distance"":null,""z_distance"":null}}",
    176128,        19,         0,   120.7,pymatching,51749e71bb16d4b1c972a7d69e2ff5d41a1b16b78f17e3d903bf4d2652d8f103,"{""d"":13,""eta"":100,""memory"":""Z"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0048,""before_measure_flip_probability"":0.0048,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":13,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00023999999999999998,""rounds"":39,""x_distance"":null,""z_distance"":null}}",
    216064,        80,         0,    32.3,pymatching,c5faf83b68b2b2a850af4e88b47e5b5c8ab469b47516dd33f25975dc315e72a9,"{""d"":9,""eta"":1000,""memory"":""Z"",""p"":0.0023,""params"":{""after_clifford1_depolarization"":0.00023,""after_clifford2_depolarization"":0.0023,""after_reset_flip_probability"":0.0046,""before_measure_flip_probability"":0.0046,""before_round_data_bias_probability"":[0.00023,1000],""distance"":9,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00023,""rounds"":27,""x_distance"":null,""z_distance"":null}}",
     69632,         7,         0,    45.5,pymatching,1a120f155d957b297170f9c091553e69b24be2583bafa2eb3df665e5e1f23cbf,"{""d"":13,""eta"":1000,""memory"":""Z"",""p"":0.0022,""params"":{""after_clifford1_depolarization"":0.00022,""after_clifford2_depolarization"":0.0022,""after_reset_flip_probability"":0.0044,""before_measure_flip_probability"":0.0044,""before_round_data_bias_probability"":[0.00022,1000],""distance"":13,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00022000000000000003,""rounds"":39,""x_distance"":null,""z_distance"":null}}",
    196608,         3,         0,   120.1,pymatching,1315fc0beda33d884642841b06f667518f1c2310d0ba5156d377c94269b8dd65,"{""d"":13,""eta"":1000,""memory"":""Z"",""p"":0.0021,""params"":{""after_clifford1_depolarization"":0.00020999999999999998,""after_clifford2_depolarization"":0.0021,""after_reset_flip_probability"":0.0042,""before_measure_flip_probability"":0.0042,""before_round_data_bias_probability"":[0.00020999999999999998,1000],""distance"":13,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00021,""rounds"":39,""x_distance"":null,""z_distance"":null}}",
    181248,        18,         0,   120.0,pymatching,1a83a265bd449d0c6ce3427521044a5db6ec73f33441e4417797aecfbbdcb448,"{""d"":13,""eta"":100,""memory"":""Z"",""p"":0.0023,""params"":{""after_clifford1_depolarization"":0.00023,""after_clifford2_depolarization"":0.0023,""after_reset_flip_probability"":0.0046,""before_measure_flip_probability"":0.0046,""before_round_data_bias_probability"":[0.00023,100],""distance"":13,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00023,""rounds"":39,""x_distance"":null,""z_distance"":null}}",
     33792,         2,         0,    23.5,pymatching,394984f709a5e31b82fc3e45e79cbeda01d4490812172242d22ca6ef736dbd27,"{""d"":13,""eta"":1000,""memory"":""Z"",""p"":0.0023,""params"":{""after_clifford1_depolarization"":0.00023,""after_clifford2_depolarization"":0.0023,""after_reset_flip_probability"":0.0046,""before_measure_flip_probability"":0.0046,""before_round_data_bias_probability"":[0.00023,1000],""distance"":13,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00023,""rounds"":39,""x_distance"":null,""z_distance"":null}}",
    163840,        26,         0,   120.3,pymatching,80b3bdf050ad905e73c92558e2e59e0b5cc9c641d5ab0d9e3c480c6d2129b5d7,"{""d"":13,""eta"":100,""memory"":""Z"",""p"":0.0025,""params"":{""after_clifford1_depolarization"":0.00025,""after_clifford2_depolarization"":0.0025,""after_reset_flip_probability"":0.005,""before_measure_flip_probability"":0.005,""before_round_data_bias_probability"":[0.00025,100],""distance"":13,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00025,""rounds"":39,""x_distance"":null,""z_distance"":null}}",
    302080,       104,         0,    45.1,pymatching,c5faf83b68b2b2a850af4e88b47e5b5c8ab469b47516dd33f25975dc315e72a9,"{""d"":9,""eta"":1000,""memory"":""Z"",""p"":0.0023,""params"":{""after_clifford1_depolarization"":0.00023,""after_clifford2_depolarization"":0.0023,""after_reset_flip_probability"":0.0046,""before_measure_flip_probability"":0.0046,""before_round_data_bias_probability"":[0.00023,1000],""distance"":9,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00023,""rounds"":27,""x_distance"":null,""z_distance"":null}}",
     48128,         2,         0,    32.8,pymatching,394984f709a5e31b82fc3e45e79cbeda01d4490812172242d22ca6ef736dbd27,"{""d"":13,""eta"":1000,""memory"":""Z"",""p"":0.0023,""params"":{""after_clifford1_depolarization"":0.00023,""after_clifford2_depolarization"":0.0023,""after_reset_flip_probability"":0.0046,""before_measure_flip_probability"":0.0046,""before_round_data_bias_probability"":[0.00023,1000],""distance"":13,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00023,""rounds"":39,""x_distance"":null,""z_distance"":null}}",
     99328,         3,         0,    63.4,pymatching,1a120f155d957b297170f9c091553e69b24be2583bafa2eb3df665e5e1f23cbf,"{""d"":13,""eta"":1000,""memory"":""Z"",""p"":0.0022,""params"":{""after_clifford1_depolarization"":0.00022,""after_clifford2_depolarization"":0.0022,""after_reset_flip_probability"":0.0044,""before_measure_flip_probability"":0.0044,""before_round_data_bias_probability"":[0.00022,1000],""distance"":13,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00022000000000000003,""rounds"":39,""x_distance"":null,""z_distance"":null}}",
